73	37.9	-386.551269
73	38	-429.3581809
73	38.1	-404.5819523
73	38.2	-434.0614049
73	38.3	-467.7062237
73	38.4	-454.1500439
73	38.5	-535.3038399
73	38.6	-388.9225266
73	38.7	-414.8975013
73	38.8	-413.2678804
73	38.9	-388.0155845
73	39	-430.4091034
73	39.1	-425.7214693
73	39.2	-450.608863
73	39.3	-355.2001917
73	39.4	-365.5315472
73	39.5	-426.1345586
73	39.6	-442.219455
73	39.7	-424.2782565
73	39.8	-374.460908
73	39.9	-385.5361271
73	40	-353.5933667
73	40.1	-271.2050775
73	40.2	-291.3155749
73	40.3	-289.1751607
73	40.4	-258.3349799
73	40.5	-237.540043
73	40.6	-231.6512628
73	40.7	-221.2930929
73	40.8	-222.500394
73	40.9	-240.9879711
73	41	-228.3390607
73	41.1	-232.7029944
73	41.2	-232.5707058
73	41.3	-239.2653991
73	41.4	-251.2278338
73	41.5	-177.7076804
73	41.6	-190.5787931
73	41.7	-227.0471371
73	41.8	-219.9561576
73	41.9	-270.5435767
73	42	-228.1271447
73	42.1	-173.7956801
73	42.2	-150.521693
73	42.3	-198.2966943
73	42.4	-207.3182585
73	42.5	-199.1410671
73	42.6	-150.1766989
73	42.7	-168.5130114
73	42.8	-181.543871
73	42.9	-161.5479559
73	43	-148.315531
73	43.1	-141.3981516
73	43.2	-134.3822834
73	43.3	-119.2068155
73	43.4	-124.8356452
73	43.5	-106.7254918
73	43.6	-108.0132363
73	43.7	-92.38176153
73	43.8	-82.39707533
73	43.9	-77.75684005
73	44	-65.85589935
73	44.1	-64.66294932
73	44.2	-60.69490532
73	44.3	-61.97612984
73	44.4	-67.21320993
73	44.5	-68.5003408
73	44.6	-73.9085775
73	44.7	-69.18118069
73	44.8	-79.62821006
73	44.9	-80.89540403
73	45	-85.28212822
73	45.1	-92.51168097
73	45.2	-93.59841717
73	45.3	-91.30722799
73	45.4	-90.03340975
73	45.5	-85.74280265
73	45.6	-88.01309213
73	45.7	-84.25798405
73	45.8	-79.57040032
73	45.9	-78.11993144
73	46	-73.1837381
73	46.1	-78.76209848
73	46.2	-82.75505975
73	46.3	-84.8379155
73	46.4	-85.76834983
73	46.5	-82.94374189
73	46.6	-83.54936469
73	46.7	-82.73704804
73	46.8	-82.09952222
73	46.9	-89.91909394
73	47	-95.33624532
73	47.1	-105.2680911
73	47.2	-107.7873344
73	47.3	-104.6356912
73	47.4	-104.0952421
73	47.5	-94.37131353
73	47.6	-95.04761423
73	47.7	-98.05140964
73	47.8	-110.0935929
73	47.9	-111.4718789
73	48	-101.0104973
73	48.1	-94.15463217
73	48.2	-89.11675513
73	48.3	-90.5028018
73	48.4	-97.90431849
73	48.5	-101.5701405
73	48.6	-103.0915882
73	48.7	-113.0768499
73	48.8	-114.7940255
73	48.9	-107.2273528
73	49	-97.2742519
73	49.1	-88.62369481
73	49.2	-76.88900354
73	49.3	-58.43757983
73	49.4	-56.71691573
73	49.5	-64.57903309
73	49.6	-72.58149106
73	49.7	-69.72568249
73	49.8	-54.96939684
73	49.9	-36.91968808
73	50	-34.3312798
73.1	35	-158.8195067
73.1	35.1	-228.2060548
73.1	35.2	-214.1205662
73.1	35.3	-153.0835913
73.1	35.4	-304.1377118
73.1	35.5	-338.9718755
73.1	35.6	-137.6683766
73.1	35.7	-274.3589818
73.1	35.8	-313.3492763
73.1	35.9	-242.0809909
73.1	36	-359.6315374
73.1	36.1	-321.4532642
73.1	36.2	-377.187706
73.1	36.3	-282.9786779
73.1	36.4	-445.4132789
73.1	36.5	-365.9313395
73.1	36.6	-441.172315
73.1	36.7	-370.7942867
73.1	36.8	-455.0022971
73.1	36.9	-515.5713459
73.1	37	-544.1644389
73.1	37.1	-314.2427064
73.1	37.2	-447.6586813
73.1	37.3	-471.5319855
73.1	37.4	-419.2732168
73.1	37.5	-419.7817392
73.1	37.6	-470.5000707
73.1	37.7	-482.1890565
73.1	37.8	-442.2498546
73.1	37.9	-388.3643766
73.1	38	-410.334915
73.1	38.1	-399.1997958
73.1	38.2	-445.013168
73.1	38.3	-467.2033936
73.1	38.4	-395.0923321
73.1	38.5	-546.8707773
73.1	38.6	-473.1133134
73.1	38.7	-429.1791077
73.1	38.8	-427.7916234
73.1	38.9	-442.6719646
73.1	39	-401.1472222
73.1	39.1	-443.9416202
73.1	39.2	-428.4006345
73.1	39.3	-311.8995135
73.1	39.4	-342.4062581
73.1	39.5	-413.8882596
73.1	39.6	-453.6959094
73.1	39.7	-401.7475537
73.1	39.8	-346.5115489
73.1	39.9	-326.2110715
73.1	40	-289.8223119
73.1	40.1	-240.2519957
73.1	40.2	-302.9607436
73.1	40.3	-280.1511621
73.1	40.4	-237.2631472
73.1	40.5	-254.2050027
73.1	40.6	-244.0675279
73.1	40.7	-240.0407353
73.1	40.8	-231.1505455
73.1	40.9	-228.9532107
73.1	41	-236.9458638
73.1	41.1	-233.0227514
73.1	41.2	-222.9060701
73.1	41.3	-201.7685396
73.1	41.4	-241.8305106
73.1	41.5	-237.2389494
73.1	41.6	-181.5396569
73.1	41.7	-230.1765918
73.1	41.8	-247.499796
73.1	41.9	-234.3763086
73.1	42	-275.9485949
73.1	42.1	-217.5895415
73.1	42.2	-171.2021922
73.1	42.3	-184.4890981
73.1	42.4	-219.1139424
73.1	42.5	-171.6315145
73.1	42.6	-159.9341329
73.1	42.7	-174.8435735
73.1	42.8	-183.8730129
73.1	42.9	-165.2486959
73.1	43	-161.113478
73.1	43.1	-137.3751006
73.1	43.2	-134.3230892
73.1	43.3	-121.6864778
73.1	43.4	-124.6153329
73.1	43.5	-108.6317382
73.1	43.6	-108.7504656
73.1	43.7	-91.80950839
73.1	43.8	-76.89506255
73.1	43.9	-81.38151883
73.1	44	-65.32984764
73.1	44.1	-68.81273354
73.1	44.2	-67.40754799
73.1	44.3	-66.27945299
73.1	44.4	-76.44553408
73.1	44.5	-71.1591831
73.1	44.6	-77.26421883
73.1	44.7	-79.07815748
73.1	44.8	-76.00832926
73.1	44.9	-88.6293373
73.1	45	-85.44627259
73.1	45.1	-95.40717049
73.1	45.2	-93.56622481
73.1	45.3	-91.13679718
73.1	45.4	-88.89133956
73.1	45.5	-83.10276968
73.1	45.6	-85.32016469
73.1	45.7	-82.98257812
73.1	45.8	-75.16224652
73.1	45.9	-72.94001018
73.1	46	-71.22886843
73.1	46.1	-78.79704916
73.1	46.2	-83.09410285
73.1	46.3	-86.44582506
73.1	46.4	-83.83203909
73.1	46.5	-78.00458416
73.1	46.6	-75.71312692
73.1	46.7	-75.35473624
73.1	46.8	-78.26918549
73.1	46.9	-88.10817854
73.1	47	-92.88104596
73.1	47.1	-101.9390725
73.1	47.2	-104.1432525
73.1	47.3	-104.792139
73.1	47.4	-100.9341239
73.1	47.5	-96.8176267
73.1	47.6	-90.32746344
73.1	47.7	-100.9316374
73.1	47.8	-106.2993252
73.1	47.9	-106.532491
73.1	48	-100.1335536
73.1	48.1	-90.57571679
73.1	48.2	-92.92190715
73.1	48.3	-90.90597465
73.1	48.4	-98.58168125
73.1	48.5	-100.0124834
73.1	48.6	-108.0387746
73.1	48.7	-120.5013223
73.1	48.8	-114.0324549
73.1	48.9	-113.8194308
73.1	49	-103.8165647
73.1	49.1	-89.81732632
73.1	49.2	-76.09067362
73.1	49.3	-60.40826052
73.1	49.4	-54.06260217
73.1	49.5	-60.14579529
73.1	49.6	-68.24612108
73.1	49.7	-69.30831882
73.1	49.8	-46.67055683
73.1	49.9	-30.86316992
73.1	50	-30.86035117
73.2	35	-200.8658009
73.2	35.1	-244.6709879
73.2	35.2	-187.5636559
73.2	35.3	-246.6428011
73.2	35.4	-207.6143659
73.2	35.5	-350.2206693
73.2	35.6	-251.5657372
73.2	35.7	-221.5912944
73.2	35.8	-213.897002
73.2	35.9	-344.4652663
73.2	36	-224.2438099
73.2	36.1	-347.0119272
73.2	36.2	-395.1468783
73.2	36.3	-308.4621179
73.2	36.4	-472.2760504
73.2	36.5	-407.4776561
73.2	36.6	-553.2579381
73.2	36.7	-421.5931056
73.2	36.8	-441.8854048
73.2	36.9	-365.9593968
73.2	37	-583.7786
73.2	37.1	-320.376403
73.2	37.2	-396.5377001
73.2	37.3	-441.6132457
73.2	37.4	-485.8013689
73.2	37.5	-402.0649475
73.2	37.6	-424.769031
73.2	37.7	-465.3466418
73.2	37.8	-435.5967595
73.2	37.9	-410.809448
73.2	38	-393.4877322
73.2	38.1	-392.1450502
73.2	38.2	-453.0005742
73.2	38.3	-422.6219547
73.2	38.4	-405.4157658
73.2	38.5	-440.3330507
73.2	38.6	-469.7402659
73.2	38.7	-458.6288296
73.2	38.8	-476.7371895
73.2	38.9	-451.1863548
73.2	39	-434.2365975
73.2	39.1	-389.9595671
73.2	39.2	-418.2461852
73.2	39.3	-387.3112073
73.2	39.4	-459.1141767
73.2	39.5	-436.7596348
73.2	39.6	-430.5652406
73.2	39.7	-435.534605
73.2	39.8	-385.2036398
73.2	39.9	-326.0827109
73.2	40	-281.2309562
73.2	40.1	-270.781183
73.2	40.2	-299.7333848
73.2	40.3	-254.5828634
73.2	40.4	-284.8758413
73.2	40.5	-283.1617223
73.2	40.6	-240.2181757
73.2	40.7	-239.5788708
73.2	40.8	-235.9491472
73.2	40.9	-220.1937817
73.2	41	-218.5422086
73.2	41.1	-219.8982126
73.2	41.2	-231.543125
73.2	41.3	-212.3952704
73.2	41.4	-229.7200144
73.2	41.5	-201.1413557
73.2	41.6	-206.4245364
73.2	41.7	-232.1941589
73.2	41.8	-268.4814598
73.2	41.9	-260.4743125
73.2	42	-285.4531201
73.2	42.1	-177.8608784
73.2	42.2	-177.1080586
73.2	42.3	-160.6757141
73.2	42.4	-244.869832
73.2	42.5	-165.5946346
73.2	42.6	-171.8528526
73.2	42.7	-179.2566602
73.2	42.8	-182.5870803
73.2	42.9	-171.7229598
73.2	43	-160.1964002
73.2	43.1	-143.5622723
73.2	43.2	-129.1383795
73.2	43.3	-121.3271147
73.2	43.4	-119.5891437
73.2	43.5	-111.2526827
73.2	43.6	-105.3349112
73.2	43.7	-89.54367747
73.2	43.8	-74.48835326
73.2	43.9	-80.08393156
73.2	44	-69.23517014
73.2	44.1	-77.74501123
73.2	44.2	-73.5060591
73.2	44.3	-71.40787609
73.2	44.4	-80.69603872
73.2	44.5	-70.30180243
73.2	44.6	-79.43622472
73.2	44.7	-76.40466074
73.2	44.8	-80.6413541
73.2	44.9	-91.79018332
73.2	45	-86.60210494
73.2	45.1	-96.39967191
73.2	45.2	-95.54487877
73.2	45.3	-89.20271156
73.2	45.4	-91.25671011
73.2	45.5	-82.17445735
73.2	45.6	-82.39931885
73.2	45.7	-79.81902342
73.2	45.8	-72.6157825
73.2	45.9	-70.93064441
73.2	46	-68.24914137
73.2	46.1	-75.12031856
73.2	46.2	-82.02265719
73.2	46.3	-81.93687263
73.2	46.4	-82.42058065
73.2	46.5	-74.18482988
73.2	46.6	-73.67506003
73.2	46.7	-71.73156992
73.2	46.8	-75.84442012
73.2	46.9	-81.04910855
73.2	47	-90.38836994
73.2	47.1	-95.49924942
73.2	47.2	-103.8166236
73.2	47.3	-101.1907267
73.2	47.4	-99.44372798
73.2	47.5	-94.83760273
73.2	47.6	-96.76498875
73.2	47.7	-98.82618714
73.2	47.8	-103.5080664
73.2	47.9	-103.5333436
73.2	48	-96.08870711
73.2	48.1	-87.85924048
73.2	48.2	-89.27260165
73.2	48.3	-92.79668318
73.2	48.4	-95.54594756
73.2	48.5	-100.5988112
73.2	48.6	-105.0291989
73.2	48.7	-113.461553
73.2	48.8	-110.8699528
73.2	48.9	-109.4354626
73.2	49	-103.0469572
73.2	49.1	-95.15256556
73.2	49.2	-77.74552543
73.2	49.3	-64.13264224
73.2	49.4	-55.81084778
73.2	49.5	-59.12950344
73.2	49.6	-66.49120351
73.2	49.7	-64.59860892
73.2	49.8	-45.80578125
73.2	49.9	-30.02162901
73.2	50	-27.4862166
73.3	35	-248.1011311
73.3	35.1	-145.6347477
73.3	35.2	-209.0810455
73.3	35.3	-145.1057135
73.3	35.4	-290.0099434
73.3	35.5	-283.2751729
73.3	35.6	-142.452365
73.3	35.7	-242.5239036
73.3	35.8	-361.1325904
73.3	35.9	-282.8019842
73.3	36	-294.1593568
73.3	36.1	-300.7530908
73.3	36.2	-381.6368864
73.3	36.3	-449.7303686
73.3	36.4	-558.6855462
73.3	36.5	-399.0948064
73.3	36.6	-358.5634897
73.3	36.7	-425.3320193
73.3	36.8	-477.9511585
73.3	36.9	-394.327685
73.3	37	-575.6793934
73.3	37.1	-358.2728069
73.3	37.2	-404.5833781
73.3	37.3	-412.1106059
73.3	37.4	-472.7284032
73.3	37.5	-404.105678
73.3	37.6	-405.9193456
73.3	37.7	-442.7704864
73.3	37.8	-439.0826698
73.3	37.9	-410.7909603
73.3	38	-419.7968794
73.3	38.1	-510.568569
73.3	38.2	-507.153532
73.3	38.3	-530.2595089
73.3	38.4	-394.9151352
73.3	38.5	-422.1400379
73.3	38.6	-404.2073082
73.3	38.7	-414.006148
73.3	38.8	-441.7754186
73.3	38.9	-455.7521882
73.3	39	-475.0386366
73.3	39.1	-431.9313218
73.3	39.2	-473.4454438
73.3	39.3	-460.178184
73.3	39.4	-398.9454207
73.3	39.5	-435.0733372
73.3	39.6	-440.6594689
73.3	39.7	-388.544843
73.3	39.8	-414.8800756
73.3	39.9	-372.6035303
73.3	40	-279.1067326
73.3	40.1	-337.9375651
73.3	40.2	-248.8980704
73.3	40.3	-270.933872
73.3	40.4	-296.1475548
73.3	40.5	-255.4181127
73.3	40.6	-247.2520598
73.3	40.7	-262.8835837
73.3	40.8	-239.0845272
73.3	40.9	-255.1025339
73.3	41	-208.8157516
73.3	41.1	-206.5656336
73.3	41.2	-232.1306316
73.3	41.3	-216.432502
73.3	41.4	-233.6963118
73.3	41.5	-196.1881772
73.3	41.6	-206.5378993
73.3	41.7	-250.9705335
73.3	41.8	-230.0127572
73.3	41.9	-248.8223319
73.3	42	-254.1455537
73.3	42.1	-174.800572
73.3	42.2	-208.6750862
73.3	42.3	-193.0285019
73.3	42.4	-197.8896762
73.3	42.5	-152.7650591
73.3	42.6	-190.9051576
73.3	42.7	-206.673799
73.3	42.8	-176.8748193
73.3	42.9	-191.8927014
73.3	43	-149.5386403
73.3	43.1	-150.481153
73.3	43.2	-128.2884213
73.3	43.3	-120.7997045
73.3	43.4	-117.6942919
73.3	43.5	-108.8053126
73.3	43.6	-98.50808357
73.3	43.7	-86.28490015
73.3	43.8	-75.54969253
73.3	43.9	-80.15985986
73.3	44	-77.64792957
73.3	44.1	-82.56195531
73.3	44.2	-79.57332882
73.3	44.3	-73.03921696
73.3	44.4	-77.90162612
73.3	44.5	-69.18257729
73.3	44.6	-76.047824
73.3	44.7	-80.54791123
73.3	44.8	-83.48307736
73.3	44.9	-93.71608749
73.3	45	-91.83174213
73.3	45.1	-96.65442435
73.3	45.2	-96.80782062
73.3	45.3	-90.32151295
73.3	45.4	-91.5751748
73.3	45.5	-80.84547539
73.3	45.6	-84.39626748
73.3	45.7	-77.97497512
73.3	45.8	-73.49225463
73.3	45.9	-68.8753158
73.3	46	-67.84859383
73.3	46.1	-75.50027339
73.3	46.2	-79.75682503
73.3	46.3	-77.86935499
73.3	46.4	-78.97377161
73.3	46.5	-70.99445016
73.3	46.6	-68.78975308
73.3	46.7	-68.57686706
73.3	46.8	-71.13090875
73.3	46.9	-78.11847687
73.3	47	-87.08333015
73.3	47.1	-92.71314309
73.3	47.2	-97.55370039
73.3	47.3	-97.53551997
73.3	47.4	-92.83713561
73.3	47.5	-95.97133846
73.3	47.6	-96.99538021
73.3	47.7	-96.20459601
73.3	47.8	-100.8670808
73.3	47.9	-97.66014519
73.3	48	-90.49346615
73.3	48.1	-88.78057381
73.3	48.2	-91.70647692
73.3	48.3	-93.333151
73.3	48.4	-97.03951521
73.3	48.5	-98.79114668
73.3	48.6	-103.7872472
73.3	48.7	-108.1665263
73.3	48.8	-110.268728
73.3	48.9	-106.9005214
73.3	49	-104.3348006
73.3	49.1	-94.59499265
73.3	49.2	-81.70951891
73.3	49.3	-68.34206365
73.3	49.4	-56.69239802
73.3	49.5	-58.97704102
73.3	49.6	-71.21305419
73.3	49.7	-62.77949624
73.3	49.8	-44.89713228
73.3	49.9	-30.32628755
73.3	50	-28.57847552
73.4	35	-291.3244654
73.4	35.1	-163.5929698
73.4	35.2	-214.9823058
73.4	35.3	-66.98063787
73.4	35.4	-89.89501324
73.4	35.5	-243.7844097
73.4	35.6	-325.6598996
73.4	35.7	-290.0856441
73.4	35.8	-325.7720005
73.4	35.9	-312.0254914
73.4	36	-291.8632419
73.4	36.1	-325.7738148
73.4	36.2	-355.792661
73.4	36.3	-346.2297329
73.4	36.4	-501.5843421
73.4	36.5	-445.6423983
73.4	36.6	-540.2733617
73.4	36.7	-505.8772777
73.4	36.8	-484.4130616
73.4	36.9	-488.7851758
73.4	37	-563.2515719
73.4	37.1	-408.5959561
73.4	37.2	-414.3775092
73.4	37.3	-369.2479548
73.4	37.4	-470.0845941
73.4	37.5	-422.7256912
73.4	37.6	-344.7673547
73.4	37.7	-387.908281
73.4	37.8	-460.505151
73.4	37.9	-387.6672412
73.4	38	-429.3423784
73.4	38.1	-406.5702896
73.4	38.2	-491.8286625
73.4	38.3	-419.2293012
73.4	38.4	-346.2244402
73.4	38.5	-462.8096386
73.4	38.6	-426.9265977
73.4	38.7	-383.2280211
73.4	38.8	-465.7825784
73.4	38.9	-443.0689473
73.4	39	-451.8354002
73.4	39.1	-461.063923
73.4	39.2	-414.553823
73.4	39.3	-468.1273867
73.4	39.4	-364.6875194
73.4	39.5	-383.2665372
73.4	39.6	-441.9293975
73.4	39.7	-395.2254517
73.4	39.8	-397.6396875
73.4	39.9	-427.4130302
73.4	40	-326.7859963
73.4	40.1	-315.649633
73.4	40.2	-314.3729974
73.4	40.3	-291.9486971
73.4	40.4	-258.0238353
73.4	40.5	-253.5525997
73.4	40.6	-253.8443053
73.4	40.7	-269.0861518
73.4	40.8	-255.30431
73.4	40.9	-247.3007503
73.4	41	-220.183373
73.4	41.1	-197.2844797
73.4	41.2	-258.429842
73.4	41.3	-235.3280443
73.4	41.4	-180.4349901
73.4	41.5	-189.1622656
73.4	41.6	-206.4999822
73.4	41.7	-260.6381114
73.4	41.8	-285.0431903
73.4	41.9	-238.2271955
73.4	42	-227.9718027
73.4	42.1	-235.4047173
73.4	42.2	-211.324347
73.4	42.3	-174.9960855
73.4	42.4	-217.1558469
73.4	42.5	-156.3447926
73.4	42.6	-196.0133844
73.4	42.7	-181.3491903
73.4	42.8	-178.1461796
73.4	42.9	-183.6812653
73.4	43	-157.97833
73.4	43.1	-146.5295248
73.4	43.2	-127.2002218
73.4	43.3	-115.6234569
73.4	43.4	-117.5250052
73.4	43.5	-100.6849651
73.4	43.6	-94.8298784
73.4	43.7	-81.46117666
73.4	43.8	-74.35539188
73.4	43.9	-82.27849797
73.4	44	-86.41752617
73.4	44.1	-85.69673568
73.4	44.2	-82.59622017
73.4	44.3	-69.95113108
73.4	44.4	-73.09702297
73.4	44.5	-65.5143506
73.4	44.6	-72.13287579
73.4	44.7	-79.31570965
73.4	44.8	-86.2497212
73.4	44.9	-98.5801874
73.4	45	-93.41996208
73.4	45.1	-98.19887719
73.4	45.2	-96.31721515
73.4	45.3	-87.77545569
73.4	45.4	-87.87018636
73.4	45.5	-79.1898804
73.4	45.6	-79.95699154
73.4	45.7	-77.76215678
73.4	45.8	-72.63535845
73.4	45.9	-72.74984649
73.4	46	-68.21509033
73.4	46.1	-74.181692
73.4	46.2	-75.67741919
73.4	46.3	-74.71016812
73.4	46.4	-71.34397682
73.4	46.5	-70.28090096
73.4	46.6	-66.82354688
73.4	46.7	-69.69799506
73.4	46.8	-69.45804822
73.4	46.9	-73.92835269
73.4	47	-82.30751719
73.4	47.1	-88.87916468
73.4	47.2	-92.46230276
73.4	47.3	-91.25289937
73.4	47.4	-92.90560856
73.4	47.5	-92.33320185
73.4	47.6	-94.17656637
73.4	47.7	-94.52672577
73.4	47.8	-98.80628349
73.4	47.9	-98.29823841
73.4	48	-88.8109655
73.4	48.1	-86.27795554
73.4	48.2	-91.08650713
73.4	48.3	-94.7384477
73.4	48.4	-99.40630226
73.4	48.5	-99.43469368
73.4	48.6	-98.61278243
73.4	48.7	-104.4822376
73.4	48.8	-108.3108165
73.4	48.9	-106.3808459
73.4	49	-103.6747241
73.4	49.1	-94.75644872
73.4	49.2	-84.9518368
73.4	49.3	-71.57116197
73.4	49.4	-62.40212876
73.4	49.5	-68.8690764
73.4	49.6	-72.76042682
73.4	49.7	-65.97973013
73.4	49.8	-49.33936584
73.4	49.9	-32.99918501
73.4	50	-32.14961955
73.5	35	-153.6653698
73.5	35.1	-232.8456546
73.5	35.2	-184.966055
73.5	35.3	-136.0120178
73.5	35.4	-138.3796633
73.5	35.5	-287.7432022
73.5	35.6	-328.8453968
73.5	35.7	-259.1215994
73.5	35.8	-181.4274714
73.5	35.9	-333.7823089
73.5	36	-308.6939622
73.5	36.1	-304.5414532
73.5	36.2	-362.4228763
73.5	36.3	-297.2210463
73.5	36.4	-326.9369753
73.5	36.5	-416.6747723
73.5	36.6	-468.6987226
73.5	36.7	-490.591692
73.5	36.8	-431.2379013
73.5	36.9	-504.9903272
73.5	37	-491.7180708
73.5	37.1	-418.1935692
73.5	37.2	-432.9096954
73.5	37.3	-396.5904595
73.5	37.4	-449.7835328
73.5	37.5	-405.180034
73.5	37.6	-370.898459
73.5	37.7	-438.7906744
73.5	37.8	-459.6744987
73.5	37.9	-440.1442086
73.5	38	-367.711381
73.5	38.1	-430.9520612
73.5	38.2	-458.1486144
73.5	38.3	-504.1385093
73.5	38.4	-369.0205092
73.5	38.5	-427.0633946
73.5	38.6	-455.5255678
73.5	38.7	-454.3665592
73.5	38.8	-437.6048102
73.5	38.9	-453.0329414
73.5	39	-422.7089608
73.5	39.1	-470.6760808
73.5	39.2	-375.2541658
73.5	39.3	-425.2617472
73.5	39.4	-314.1866116
73.5	39.5	-347.760979
73.5	39.6	-442.7483264
73.5	39.7	-401.3797799
73.5	39.8	-335.260025
73.5	39.9	-401.25098
73.5	40	-372.9175803
73.5	40.1	-353.1827251
73.5	40.2	-340.3094532
73.5	40.3	-325.605855
73.5	40.4	-282.018986
73.5	40.5	-239.9133267
73.5	40.6	-293.828387
73.5	40.7	-276.0344894
73.5	40.8	-249.8654106
73.5	40.9	-233.7128683
73.5	41	-224.2537756
73.5	41.1	-205.1596855
73.5	41.2	-235.801893
73.5	41.3	-231.3185043
73.5	41.4	-213.6706148
73.5	41.5	-153.6187146
73.5	41.6	-156.3880783
73.5	41.7	-249.3037873
73.5	41.8	-255.1204089
73.5	41.9	-255.7626953
73.5	42	-227.6200414
73.5	42.1	-239.8002699
73.5	42.2	-219.5883003
73.5	42.3	-207.5312765
73.5	42.4	-225.1350024
73.5	42.5	-179.8108414
73.5	42.6	-221.127952
73.5	42.7	-195.9349514
73.5	42.8	-204.8393712
73.5	42.9	-178.6027083
73.5	43	-163.5348659
73.5	43.1	-145.5597455
73.5	43.2	-132.6279425
73.5	43.3	-110.4817129
73.5	43.4	-114.7898777
73.5	43.5	-94.73216327
73.5	43.6	-91.94270916
73.5	43.7	-78.67934162
73.5	43.8	-74.17326293
73.5	43.9	-81.7756313
73.5	44	-85.12513937
73.5	44.1	-85.49471743
73.5	44.2	-78.37651968
73.5	44.3	-71.70871901
73.5	44.4	-67.013633
73.5	44.5	-67.18544487
73.5	44.6	-71.38299208
73.5	44.7	-81.67615894
73.5	44.8	-90.45359243
73.5	44.9	-100.4047998
73.5	45	-95.180614
73.5	45.1	-93.55675561
73.5	45.2	-92.34583548
73.5	45.3	-86.6508078
73.5	45.4	-80.47429708
73.5	45.5	-77.3897694
73.5	45.6	-74.62055555
73.5	45.7	-74.64449748
73.5	45.8	-66.21711728
73.5	45.9	-69.42697829
73.5	46	-66.72295264
73.5	46.1	-72.03065626
73.5	46.2	-73.2663494
73.5	46.3	-69.70344688
73.5	46.4	-68.96006975
73.5	46.5	-68.04679538
73.5	46.6	-69.01746023
73.5	46.7	-68.11250709
73.5	46.8	-66.87301866
73.5	46.9	-73.17428405
73.5	47	-77.42844627
73.5	47.1	-84.04667647
73.5	47.2	-87.92075463
73.5	47.3	-85.17527059
73.5	47.4	-90.05573106
73.5	47.5	-91.84299471
73.5	47.6	-95.69241992
73.5	47.7	-98.78797154
73.5	47.8	-100.6706229
73.5	47.9	-95.57827079
73.5	48	-91.69391372
73.5	48.1	-90.48663737
73.5	48.2	-93.17178885
73.5	48.3	-99.14102434
73.5	48.4	-102.3036652
73.5	48.5	-105.5574868
73.5	48.6	-102.5065854
73.5	48.7	-104.7636476
73.5	48.8	-104.9666265
73.5	48.9	-104.6453913
73.5	49	-103.5744979
73.5	49.1	-96.5970668
73.5	49.2	-88.1310282
73.5	49.3	-73.53949977
73.5	49.4	-67.80799074
73.5	49.5	-70.6985363
73.5	49.6	-74.83123945
73.5	49.7	-72.56467006
73.5	49.8	-52.58541087
73.5	49.9	-41.36125694
73.5	50	-40.77024081
73.6	35	-205.124392
73.6	35.1	-187.0983822
73.6	35.2	-241.6919656
73.6	35.3	-117.3350366
73.6	35.4	-136.5568208
73.6	35.5	-319.4419409
73.6	35.6	-282.5067063
73.6	35.7	-270.0469096
73.6	35.8	-305.6027186
73.6	35.9	-290.2904565
73.6	36	-336.5084971
73.6	36.1	-240.2329274
73.6	36.2	-447.9323429
73.6	36.3	-346.9976985
73.6	36.4	-369.0495947
73.6	36.5	-314.4167792
73.6	36.6	-362.5565502
73.6	36.7	-399.0421954
73.6	36.8	-466.9640249
73.6	36.9	-389.9994885
73.6	37	-504.088359
73.6	37.1	-494.7087953
73.6	37.2	-476.6447449
73.6	37.3	-400.9106997
73.6	37.4	-478.3988804
73.6	37.5	-395.0762669
73.6	37.6	-402.7455839
73.6	37.7	-433.6961968
73.6	37.8	-435.0739373
73.6	37.9	-474.4310708
73.6	38	-466.2061134
73.6	38.1	-493.5906823
73.6	38.2	-488.8046366
73.6	38.3	-469.5438191
73.6	38.4	-361.6907275
73.6	38.5	-430.9758476
73.6	38.6	-424.4190316
73.6	38.7	-426.2835351
73.6	38.8	-364.455039
73.6	38.9	-422.5273876
73.6	39	-486.332611
73.6	39.1	-434.0419762
73.6	39.2	-386.2152708
73.6	39.3	-422.3075804
73.6	39.4	-346.4849987
73.6	39.5	-296.0878508
73.6	39.6	-457.1603664
73.6	39.7	-364.845396
73.6	39.8	-330.9283406
73.6	39.9	-323.5647514
73.6	40	-347.9810818
73.6	40.1	-388.9039792
73.6	40.2	-314.9658758
73.6	40.3	-287.6719441
73.6	40.4	-292.2633086
73.6	40.5	-264.0493282
73.6	40.6	-287.606972
73.6	40.7	-270.0886866
73.6	40.8	-246.7905658
73.6	40.9	-253.1078161
73.6	41	-211.5998694
73.6	41.1	-236.4142472
73.6	41.2	-237.4055907
73.6	41.3	-219.2616518
73.6	41.4	-298.5456474
73.6	41.5	-190.1893272
73.6	41.6	-132.918521
73.6	41.7	-227.4137203
73.6	41.8	-259.5851154
73.6	41.9	-242.6666144
73.6	42	-264.4129361
73.6	42.1	-196.8607447
73.6	42.2	-209.6171977
73.6	42.3	-205.8123092
73.6	42.4	-160.0803277
73.6	42.5	-88.33573584
73.6	42.6	-139.7272793
73.6	42.7	-195.0643227
73.6	42.8	-189.8936646
73.6	42.9	-190.0713589
73.6	43	-158.8228054
73.6	43.1	-144.3097761
73.6	43.2	-127.7878299
