76.4	45	392.0000004
76.4	45.1	384.9999999
76.4	45.2	380.9999994
76.4	45.3	377
76.4	45.4	373
76.4	45.5	370.9999997
76.4	45.6	367.0000003
76.4	45.7	368.0000002
76.4	45.8	363.0000004
76.4	45.9	360.9999996
76.4	46	357
76.4	46.1	353.9999998
76.4	46.2	350.9999999
76.4	46.3	350.0000003
76.4	46.4	343
76.4	46.5	341.9999996
76.4	46.6	337.9999999
76.4	46.7	341
76.4	46.8	441.0000001
76.4	46.9	466.9999999
76.4	47	524
76.4	47.1	550.0000003
76.4	47.2	541.0000002
76.4	47.3	540.9999999
76.4	47.4	507.9999998
76.4	47.5	535.9999997
76.4	47.6	527
76.4	47.7	559
76.4	47.8	579
76.4	47.9	634.0000003
76.4	48	695.0000003
76.4	48.1	675.0000001
76.4	48.2	690.0000007
76.4	48.3	702.0000001
76.4	48.4	747.0000007
76.4	48.5	785.0000003
76.4	48.6	853.9999992
76.4	48.7	968.0000002
76.4	48.8	926.9999998
76.4	48.9	1028
76.4	49	1051.999999
76.4	49.1	978.9999993
76.4	49.2	909.9999999
76.4	49.3	988
76.4	49.4	929.9999999
76.4	49.5	898.0000002
76.4	49.6	786.0000007
76.4	49.7	775.0000001
76.4	49.8	848.0000003
76.4	49.9	663.0000002
76.4	50	557.0000001
76.5	35	3622.999998
76.5	35.1	3657.000002
76.5	35.2	2689.999999
76.5	35.3	4844.999998
76.5	35.4	5344.000002
76.5	35.5	4938
76.5	35.6	5408
76.5	35.7	5371.000003
76.5	35.8	5189.000006
76.5	35.9	6001.999999
76.5	36	5506.999999
76.5	36.1	3990.000001
76.5	36.2	4839.000005
76.5	36.3	5058.999998
76.5	36.4	4586.999999
76.5	36.5	4306.000001
76.5	36.6	4700
76.5	36.7	5044.999995
76.5	36.8	4227.999999
76.5	36.9	5178.999998
76.5	37	4225
76.5	37.1	4810.000002
76.5	37.2	3600.000002
76.5	37.3	4322
76.5	37.4	3128.999999
76.5	37.5	2962.999999
76.5	37.6	3298.000001
76.5	37.7	2763
76.5	37.8	2219.999999
76.5	37.9	2239.999999
76.5	38	1918.000001
76.5	38.1	2589.999999
76.5	38.2	2374.999999
76.5	38.3	2647.999999
76.5	38.4	2125.999996
76.5	38.5	1686
76.5	38.6	1415
76.5	38.7	1299
76.5	38.8	1285
76.5	38.9	1228
76.5	39	1228.000001
76.5	39.1	1226
76.5	39.2	1228.999998
76.5	39.3	1227.999999
76.5	39.4	1229.000001
76.5	39.5	1217.999998
76.5	39.6	1221.000001
76.5	39.7	1216.999998
76.5	39.8	1218.000001
76.5	39.9	1636
76.5	40	2135
76.5	40.1	2162
76.5	40.2	2256.999998
76.5	40.3	2995.000001
76.5	40.4	3545.999998
76.5	40.5	4023.000001
76.5	40.6	4075.000003
76.5	40.7	3640.000006
76.5	40.8	4021.000003
76.5	40.9	3134
76.5	41	3225.000001
76.5	41.1	3372.999999
76.5	41.2	3079.999997
76.5	41.3	3135.999996
76.5	41.4	3183
76.5	41.5	2520.000001
76.5	41.6	3364.999999
76.5	41.7	3180.000001
76.5	41.8	3114.999998
76.5	41.9	3303
76.5	42	3765.999998
76.5	42.1	2030.999999
76.5	42.2	1862.999999
76.5	42.3	1609
76.5	42.4	1601.000001
76.5	42.5	1602.999999
76.5	42.6	1970
76.5	42.7	2814.000001
76.5	42.8	3132.000001
76.5	42.9	3683.000002
76.5	43	2289.000002
76.5	43.1	1853
76.5	43.2	866.0000008
76.5	43.3	795.9999998
76.5	43.4	739.0000001
76.5	43.5	689.0000005
76.5	43.6	637.0000006
76.5	43.7	624.0000001
76.5	43.8	678.9999998
76.5	43.9	636.999999
76.5	44	553.9999999
76.5	44.1	494
76.5	44.2	522
76.5	44.3	484.0000003
76.5	44.4	440.0000006
76.5	44.5	422.9999998
76.5	44.6	412.9999999
76.5	44.7	410.0000002
76.5	44.8	398.0000001
76.5	44.9	393.9999997
76.5	45	390.0000002
76.5	45.1	385.0000007
76.5	45.2	380.0000001
76.5	45.3	376.9999995
76.5	45.4	373.9999999
76.5	45.5	369.9999991
76.5	45.6	370.0000007
76.5	45.7	365.0000002
76.5	45.8	364.0000002
76.5	45.9	360.9999994
76.5	46	356.9999992
76.5	46.1	355.9999997
76.5	46.2	354.0000002
76.5	46.3	353.0000001
76.5	46.4	348
76.5	46.5	340.9999999
76.5	46.6	337.9999998
76.5	46.7	350.9999997
76.5	46.8	403.9999999
76.5	46.9	445
76.5	47	516.0000004
76.5	47.1	523
76.5	47.2	591.0000002
76.5	47.3	566
76.5	47.4	528.9999999
76.5	47.5	576.9999996
76.5	47.6	551.9999999
76.5	47.7	558.9999999
76.5	47.8	596.9999998
76.5	47.9	653.0000001
76.5	48	719.9999993
76.5	48.1	703
76.5	48.2	708.0000006
76.5	48.3	718.0000004
76.5	48.4	737.0000004
76.5	48.5	747.0000003
76.5	48.6	797
76.5	48.7	826.9999999
76.5	48.8	868.0000011
76.5	48.9	923.999999
76.5	49	978.0000006
76.5	49.1	962
76.5	49.2	881.0000006
76.5	49.3	881.9999996
76.5	49.4	802.0000004
76.5	49.5	756.9999996
76.5	49.6	721.0000004
76.5	49.7	678.0000002
76.5	49.8	808.9999999
76.5	49.9	634
76.5	50	602.9999997
76.6	35	4639.000001
76.6	35.1	4966.000001
76.6	35.2	2835.999999
76.6	35.3	4512.000001
76.6	35.4	4827.999998
76.6	35.5	4813.000002
76.6	35.6	6526.000002
76.6	35.7	5256.000005
76.6	35.8	6178.000006
76.6	35.9	6198.999996
76.6	36	5319
76.6	36.1	5162.000001
76.6	36.2	4934.999999
76.6	36.3	4102
76.6	36.4	4666.999999
76.6	36.5	5007.999998
76.6	36.6	5364.000001
76.6	36.7	4901
76.6	36.8	5109
76.6	36.9	4080.999997
76.6	37	3621
76.6	37.1	3504.000003
76.6	37.2	3864.000002
76.6	37.3	3118.000001
76.6	37.4	2680.999999
76.6	37.5	2510
76.6	37.6	2781
76.6	37.7	2234.000001
76.6	37.8	1874
76.6	37.9	1660.999999
76.6	38	1951.999998
76.6	38.1	2250
76.6	38.2	2116
76.6	38.3	2058
76.6	38.4	1770.000001
76.6	38.5	1516.000001
76.6	38.6	1339.999999
76.6	38.7	1271.999999
76.6	38.8	1313
76.6	38.9	1218
76.6	39	1216.000001
76.6	39.1	1215.999998
76.6	39.2	1220
76.6	39.3	1219.999998
76.6	39.4	1219
76.6	39.5	1212.999999
76.6	39.6	1208
76.6	39.7	1206
76.6	39.8	1208
76.6	39.9	1448.999999
76.6	40	1673.000001
76.6	40.1	1870.000001
76.6	40.2	2087.999999
76.6	40.3	2507
76.6	40.4	3831
76.6	40.5	3759.999998
76.6	40.6	4101.000002
76.6	40.7	4010.999999
76.6	40.8	4195.999998
76.6	40.9	3140.999999
76.6	41	3120.000007
76.6	41.1	3212.999998
76.6	41.2	3647.000002
76.6	41.3	3243.000002
76.6	41.4	3670.000001
76.6	41.5	2773
76.6	41.6	3785
76.6	41.7	3218.999998
76.6	41.8	3202.000001
76.6	41.9	3642
76.6	42	3104.999999
76.6	42.1	2031.000002
76.6	42.2	1808.999999
76.6	42.3	1601.000001
76.6	42.4	1601.000001
76.6	42.5	1600.999999
76.6	42.6	1841.000002
76.6	42.7	3208.000002
76.6	42.8	3399.000003
76.6	42.9	3384.999999
76.6	43	2367.000001
76.6	43.1	1568
76.6	43.2	853.0000002
76.6	43.3	752
76.6	43.4	715.999999
76.6	43.5	736.9999996
76.6	43.6	641.9999992
76.6	43.7	622.0000003
76.6	43.8	696.0000004
76.6	43.9	666.0000004
76.6	44	597.0000002
76.6	44.1	517
76.6	44.2	475.0000001
76.6	44.3	447.0000002
76.6	44.4	426.0000003
76.6	44.5	415.9999999
76.6	44.6	405.0000002
76.6	44.7	405.0000001
76.6	44.8	398.9999998
76.6	44.9	395.9999996
76.6	45	388.9999996
76.6	45.1	385.9999996
76.6	45.2	381.9999999
76.6	45.3	378.0000005
76.6	45.4	375
76.6	45.5	372.0000001
76.6	45.6	366.9999997
76.6	45.7	368.0000001
76.6	45.8	363.9999997
76.6	45.9	361.9999999
76.6	46	358.9999998
76.6	46.1	355.9999999
76.6	46.2	352.9999997
76.6	46.3	350.0000002
76.6	46.4	343.9999999
76.6	46.5	342
76.6	46.6	338.0000001
76.6	46.7	396.0000007
76.6	46.8	383.0000001
76.6	46.9	404.0000001
76.6	47	442.9999999
76.6	47.1	515.0000005
76.6	47.2	586.9999997
76.6	47.3	600.9999998
76.6	47.4	575.9999998
76.6	47.5	550.9999999
76.6	47.6	575.0000005
76.6	47.7	575.9999996
76.6	47.8	595.9999999
76.6	47.9	632.0000002
76.6	48	675.0000005
76.6	48.1	739.0000013
76.6	48.2	737.999999
76.6	48.3	755.9999995
76.6	48.4	790.0000006
76.6	48.5	758.9999997
76.6	48.6	770.0000002
76.6	48.7	818.9999998
76.6	48.8	844.0000006
76.6	48.9	884.9999998
76.6	49	912.0000001
76.6	49.1	878.9999992
76.6	49.2	838.0000003
76.6	49.3	805.9999994
76.6	49.4	781.9999994
76.6	49.5	745
76.6	49.6	700.0000003
76.6	49.7	785
76.6	49.8	660.999999
76.6	49.9	598.9999998
76.6	50	553.0000003
76.7	35	4635.999994
76.7	35.1	4546.000001
76.7	35.2	5320.999999
76.7	35.3	3118.999998
76.7	35.4	5387.000003
76.7	35.5	4324.000006
76.7	35.6	5034
76.7	35.7	6142.000002
76.7	35.8	4929.000001
76.7	35.9	4895.000002
76.7	36	4169.000001
76.7	36.1	4901.000002
76.7	36.2	5733.000001
76.7	36.3	5023.000004
76.7	36.4	3831.999994
76.7	36.5	5445
76.7	36.6	4922.999993
76.7	36.7	4567.999997
76.7	36.8	4671.999998
76.7	36.9	4290.000002
76.7	37	3496.999998
76.7	37.1	2694.000002
76.7	37.2	3066
76.7	37.3	2789.999997
76.7	37.4	2860.000001
76.7	37.5	2336
76.7	37.6	2551.999999
76.7	37.7	2198.000001
76.7	37.8	2064
76.7	37.9	1651.000001
76.7	38	2038.000001
76.7	38.1	2377
76.7	38.2	1896.000001
76.7	38.3	1598.000002
76.7	38.4	1427.999999
76.7	38.5	1417
76.7	38.6	1276
76.7	38.7	1247.000001
76.7	38.8	1233.999999
76.7	38.9	1214
76.7	39	1206
76.7	39.1	1206
76.7	39.2	1211.999999
76.7	39.3	1210
76.7	39.4	1208
76.7	39.5	1208
76.7	39.6	1201
76.7	39.7	1200
76.7	39.8	1203.999999
76.7	39.9	1388
76.7	40	1542.999999
76.7	40.1	1818.999999
76.7	40.2	1878
76.7	40.3	2307.000001
76.7	40.4	3224.000001
76.7	40.5	3750.999999
76.7	40.6	3759.999999
76.7	40.7	3706.000002
76.7	40.8	4022.000002
76.7	40.9	3266
76.7	41	4136
76.7	41.1	3248.000002
76.7	41.2	3749.999999
76.7	41.3	3216.000003
76.7	41.4	3669.000002
76.7	41.5	3388.000001
76.7	41.6	3577
76.7	41.7	2961.999999
76.7	41.8	3236.000002
76.7	41.9	4367.999999
76.7	42	3690.000004
76.7	42.1	1907
76.7	42.2	1777.000001
76.7	42.3	1601.000002
76.7	42.4	1600.999998
76.7	42.5	1601
76.7	42.6	1730.000002
76.7	42.7	3119.000001
76.7	42.8	3894.999998
76.7	42.9	3572
76.7	43	3215.000001
76.7	43.1	1798.000001
76.7	43.2	826.9999998
76.7	43.3	730.0000003
76.7	43.4	662.999999
76.7	43.5	661.9999998
76.7	43.6	652.0000001
76.7	43.7	711
76.7	43.8	707.0000002
76.7	43.9	689.0000002
76.7	44	660.9999996
76.7	44.1	542.0000001
76.7	44.2	457
76.7	44.3	421.0000003
76.7	44.4	416.0000001
76.7	44.5	412.0000002
76.7	44.6	412.0000002
76.7	44.7	406.0000003
76.7	44.8	405
76.7	44.9	397
76.7	45	391
76.7	45.1	387.0000001
76.7	45.2	384.0000002
76.7	45.3	378
76.7	45.4	376
76.7	45.5	371
76.7	45.6	368.0000001
76.7	45.7	365.9999999
76.7	45.8	362.9999999
76.7	45.9	361.9999997
76.7	46	358.9999997
76.7	46.1	356.0000001
76.7	46.2	354.9999999
76.7	46.3	352.9999999
76.7	46.4	345.9999999
76.7	46.5	343.9999999
76.7	46.6	338.0000002
76.7	46.7	354.0000002
76.7	46.8	418.0000001
76.7	46.9	459.9999997
76.7	47	442.0000001
76.7	47.1	495.9999997
76.7	47.2	560
76.7	47.3	583.9999998
76.7	47.4	579.0000001
76.7	47.5	589.0000002
76.7	47.6	617.9999995
76.7	47.7	588.0000003
76.7	47.8	606.9999998
76.7	47.9	637.9999986
76.7	48	680.0000002
76.7	48.1	840.9999996
76.7	48.2	817.0000005
76.7	48.3	812.0000004
76.7	48.4	835.0000007
76.7	48.5	780.9999996
76.7	48.6	780
76.7	48.7	801.9999997
76.7	48.8	867.0000001
76.7	48.9	896.9999998
76.7	49	907.0000001
76.7	49.1	869.9999997
76.7	49.2	897.000001
76.7	49.3	847.9999999
76.7	49.4	800.0000001
76.7	49.5	747.0000003
76.7	49.6	785.0000001
76.7	49.7	868.9999996
76.7	49.8	633.9999996
76.7	49.9	604
76.7	50	562.9999998
76.8	35	3981.000001
76.8	35.1	4851.999998
76.8	35.2	5023
76.8	35.3	5233.000007
76.8	35.4	5538
76.8	35.5	6051.999996
76.8	35.6	5638.000003
76.8	35.7	5021
76.8	35.8	4467.000001
76.8	35.9	5637.000001
76.8	36	5648.999998
76.8	36.1	5872
76.8	36.2	4133
76.8	36.3	4077.999999
76.8	36.4	3655.999998
76.8	36.5	4538
76.8	36.6	5441.999998
76.8	36.7	5215.000005
76.8	36.8	4121.000001
76.8	36.9	3305.000002
76.8	37	3356.000002
76.8	37.1	2516.999999
76.8	37.2	2844.000001
76.8	37.3	2358
76.8	37.4	2707
76.8	37.5	2781
76.8	37.6	2044.000001
76.8	37.7	1966.000001
76.8	37.8	1860
76.8	37.9	1495
76.8	38	1714.999999
76.8	38.1	1857.000001
76.8	38.2	1683.000001
76.8	38.3	1593.000001
76.8	38.4	1450
76.8	38.5	1282
76.8	38.6	1238
76.8	38.7	1228.999999
76.8	38.8	1221
76.8	38.9	1208
76.8	39	1199
76.8	39.1	1199.999998
76.8	39.2	1201
76.8	39.3	1201.999998
76.8	39.4	1200
76.8	39.5	1201
76.8	39.6	1196
76.8	39.7	1193
76.8	39.8	1198
76.8	39.9	1387.000001
76.8	40	1824.000001
76.8	40.1	1618
76.8	40.2	1696
76.8	40.3	2138.999999
76.8	40.4	2615
76.8	40.5	3912.999999
76.8	40.6	3387.000002
76.8	40.7	3653.000001
76.8	40.8	3951.000001
76.8	40.9	3053.000001
76.8	41	3621.999999
76.8	41.1	3286.000001
76.8	41.2	4147.000004
76.8	41.3	3158.999999
76.8	41.4	3512.999998
76.8	41.5	2866.000001
76.8	41.6	3490.999994
76.8	41.7	2760
76.8	41.8	3198.999999
76.8	41.9	4275.999998
76.8	42	3704.999995
76.8	42.1	2045.999998
76.8	42.2	1747.999999
76.8	42.3	1601
76.8	42.4	1601
76.8	42.5	1600.999998
76.8	42.6	1628.999999
76.8	42.7	2822.000001
76.8	42.8	3517.000003
76.8	42.9	3532.999999
76.8	43	3235.000002
76.8	43.1	1773.000001
76.8	43.2	839.0000008
76.8	43.3	753
76.8	43.4	666.0000002
76.8	43.5	618.9999998
76.8	43.6	633.9999998
76.8	43.7	663.9999996
76.8	43.8	748.0000003
76.8	43.9	692.9999996
76.8	44	631.9999996
76.8	44.1	532.9999994
76.8	44.2	452
76.8	44.3	488.0000004
76.8	44.4	455
76.8	44.5	460
76.8	44.6	411.0000001
76.8	44.7	413.0000001
76.8	44.8	412.0000002
76.8	44.9	398.0000001
76.8	45	393
76.8	45.1	387.9999995
76.8	45.2	383
76.8	45.3	377.9999999
76.8	45.4	375.0000001
76.8	45.5	372.9999999
76.8	45.6	369
76.8	45.7	364
76.8	45.8	365
76.8	45.9	361.9999999
76.8	46	362
76.8	46.1	360
76.8	46.2	353.0000001
76.8	46.3	353.0000002
76.8	46.4	344.0000002
76.8	46.5	341.0000001
76.8	46.6	344
76.8	46.7	347
76.8	46.8	406.9999999
76.8	46.9	450.9999998
76.8	47	442.9999997
76.8	47.1	486.9999994
76.8	47.2	532.0000001
76.8	47.3	560.9999998
76.8	47.4	597.9999997
76.8	47.5	572.9999995
76.8	47.6	609.9999989
76.8	47.7	619.0000001
76.8	47.8	628.9999999
76.8	47.9	688.0000002
76.8	48	743.9999997
76.8	48.1	809.9999998
76.8	48.2	895.0000003
76.8	48.3	896.9999998
76.8	48.4	860.0000004
76.8	48.5	833.9999998
76.8	48.6	834.0000006
76.8	48.7	816.0000003
76.8	48.8	840.0000005
76.8	48.9	872.0000009
76.8	49	967.0000002
76.8	49.1	939.9999998
76.8	49.2	926.9999999
76.8	49.3	843
76.8	49.4	784.9999998
76.8	49.5	852.0000001
76.8	49.6	793.0000006
76.8	49.7	713.0000001
76.8	49.8	702.9999998
76.8	49.9	638.9999994
76.8	50	645.0000001
76.9	35	5039.999996
76.9	35.1	4572.999999
76.9	35.2	4528.000001
76.9	35.3	4483.999999
76.9	35.4	5588.000009
76.9	35.5	5382.000001
76.9	35.6	5310.000001
76.9	35.7	5765.000001
76.9	35.8	5833.000005
76.9	35.9	5751.999997
76.9	36	4661.000004
76.9	36.1	4319.999999
76.9	36.2	5652.000002
76.9	36.3	4680.999999
76.9	36.4	3834
76.9	36.5	5184
76.9	36.6	5042.000001
76.9	36.7	4902.999995
76.9	36.8	4927.999995
76.9	36.9	3984.000001
76.9	37	3559.000001
76.9	37.1	3348
76.9	37.2	3135.000003
76.9	37.3	2297.000001
76.9	37.4	2280.000001
76.9	37.5	2615.999998
76.9	37.6	2459.000003
76.9	37.7	1937.000003
76.9	37.8	1774
76.9	37.9	1591.999999
76.9	38	1436
76.9	38.1	1514.000002
76.9	38.2	1437.999997
76.9	38.3	1405.999998
76.9	38.4	1274
76.9	38.5	1230.999999
76.9	38.6	1225
76.9	38.7	1212.000001
76.9	38.8	1205.000001
76.9	38.9	1197
76.9	39	1193.000001
76.9	39.1	1193
76.9	39.2	1193
76.9	39.3	1194.000001
76.9	39.4	1192
76.9	39.5	1191.999998
76.9	39.6	1189
76.9	39.7	1187
76.9	39.8	1191
76.9	39.9	1566.000001
76.9	40	1975
76.9	40.1	1601
76.9	40.2	1640
76.9	40.3	1918.999999
76.9	40.4	2611
76.9	40.5	3356.000001
76.9	40.6	3432.999999
76.9	40.7	3216.999999
76.9	40.8	3428.000001
76.9	40.9	3179.000001
76.9	41	4033.000006
76.9	41.1	3381.000001
76.9	41.2	3959.999999
76.9	41.3	3522.999999
76.9	41.4	3644.999999
76.9	41.5	3088.000008
76.9	41.6	3629
76.9	41.7	2889.999997
76.9	41.8	3877.999998
76.9	41.9	3791.000005
76.9	42	2950.000004
76.9	42.1	1824.000001
76.9	42.2	1604
76.9	42.3	1601.000002
76.9	42.4	1601.000001
76.9	42.5	1600.999999
76.9	42.6	1612
76.9	42.7	3032
76.9	42.8	3879.999996
76.9	42.9	3075.999999
76.9	43	3369.999996
76.9	43.1	1792
76.9	43.2	962.9999994
76.9	43.3	722.9999998
76.9	43.4	658.9999995
76.9	43.5	614.0000003
76.9	43.6	610.9999999
76.9	43.7	615.0000002
76.9	43.8	628.9999995
76.9	43.9	667.0000001
76.9	44	637.9999996
76.9	44.1	552.9999999
76.9	44.2	429.0000004
76.9	44.3	658.0000007
76.9	44.4	689.9999998
76.9	44.5	525
76.9	44.6	417.0000005
76.9	44.7	415.0000002
76.9	44.8	409.999999
76.9	44.9	402.0000003
76.9	45	393.9999999
76.9	45.1	387.9999994
76.9	45.2	385.0000006
76.9	45.3	380.0000003
76.9	45.4	376.9999999
76.9	45.5	373.9999997
76.9	45.6	371
76.9	45.7	368.0000002
76.9	45.8	364.9999998
76.9	45.9	365
76.9	46	360.9999998
76.9	46.1	358.0000001
76.9	46.2	353.9999998
76.9	46.3	351.9999998
76.9	46.4	342.0000001
76.9	46.5	338
76.9	46.6	337.9999997
76.9	46.7	364.9999999
76.9	46.8	413
76.9	46.9	452.0000002
76.9	47	503.0000001
76.9	47.1	470
76.9	47.2	504.0000003
76.9	47.3	570.0000003
76.9	47.4	607.0000002
76.9	47.5	621.9999997
76.9	47.6	619.9999997
76.9	47.7	681.9999997
76.9	47.8	663
76.9	47.9	654.9999999
76.9	48	687.0000002
76.9	48.1	719.9999994
76.9	48.2	758.9999996
76.9	48.3	798
76.9	48.4	857.0000012
76.9	48.5	819.0000002
76.9	48.6	843.0000002
76.9	48.7	865.9999997
76.9	48.8	912.0000004
76.9	48.9	908
76.9	49	949.000001
76.9	49.1	975.0000002
76.9	49.2	901.0000003
76.9	49.3	864.0000005
76.9	49.4	859
76.9	49.5	802.0000005
76.9	49.6	778
76.9	49.7	750.9999999
76.9	49.8	774.0000005
76.9	49.9	869.0000003
76.9	50	694.0000004
77	35	5419.999999
77	35.1	5354.999999
77	35.2	5690.000001
77	35.3	5961.000004
77	35.4	5731
77	35.5	4905.000005
77	35.6	5838
77	35.7	4751.999999
77	35.8	5508.999999
77	35.9	6071.000001
77	36	5782.999997
77	36.1	5775.999997
77	36.2	4709.999999
77	36.3	5256
77	36.4	4825.000002
77	36.5	4487.000004
77	36.6	5202.000003
77	36.7	4768
77	36.8	3362
77	36.9	3294.999996
77	37	2982
77	37.1	2831.999999
77	37.2	2616.000001
77	37.3	2837.999998
77	37.4	2368
77	37.5	2023
77	37.6	2182.000001
77	37.7	2027.999998
77	37.8	1782.000001
77	37.9	1610
77	38	1438
77	38.1	1374.999999
77	38.2	1327.000001
77	38.3	1282.999997
77	38.4	1250
77	38.5	1223
77	38.6	1210.000001
77	38.7	1199.999999
77	38.8	1192
77	38.9	1185
77	39	1183.000001
77	39.1	1188
77	39.2	1184.999998
77	39.3	1186
77	39.4	1186.000001
77	39.5	1184.999998
77	39.6	1183
77	39.7	1180.999998
77	39.8	1190.000001
77	39.9	1556.000001
77	40	1964.000001
77	40.1	1577.000001
77	40.2	1629
77	40.3	1913.000001
77	40.4	2561.000001
77	40.5	3059.000002
77	40.6	3801.000002
77	40.7	3526.000009
77	40.8	3637.000004
77	40.9	3123
77	41	3665.999999
77	41.1	3832.999998
77	41.2	3708.000001
77	41.3	3408.999999
77	41.4	3673
77	41.5	2982
77	41.6	3566.000001
77	41.7	3469.000001
77	41.8	3139
77	41.9	4008.000001
77	42	2905.000002
77	42.1	1859
77	42.2	1601.000002
77	42.3	1600.999997
77	42.4	1601.000001
77	42.5	1600.999999
77	42.6	1601.000001
77	42.7	2682.999999
77	42.8	3979.999997
77	42.9	3049
77	43	3210.000003
77	43.1	2987.999999
77	43.2	1277
77	43.3	718.0000001
77	43.4	641.0000006
77	43.5	602.9999999
77	43.6	550.9999995
77	43.7	523.9999997
77	43.8	544.9999997
77	43.9	572.9999999
77	44	609.0000002
77	44.1	453.9999999
77	44.2	551.9999995
77	44.3	545.0000005
77	44.4	625.0000004
77	44.5	540.9999998
77	44.6	501
77	44.7	436.0000004
77	44.8	426.9999995
77	44.9	413.9999995
77	45	398.0000002
77	45.1	390.9999998
77	45.2	387
77	45.3	382.0000002
77	45.4	379.0000005
77	45.5	375.0000004
77	45.6	374
77	45.7	368.0000001
77	45.8	367.0000005
77	45.9	363.9999992
77	46	359.9999998
77	46.1	358.9999999
77	46.2	355.0000002
77	46.3	351.9999998
77	46.4	342.0000003
77	46.5	338
77	46.6	337.9999999
77	46.7	382.9999998
77	46.8	420.9999996
77	46.9	478
77	47	524.0000001
77	47.1	508
77	47.2	501.0000001
77	47.3	546.0000007
77	47.4	637.9999999
77	47.5	673.9999997
77	47.6	621.0000001
77	47.7	710
77	47.8	728
77	47.9	698.9999996
77	48	708.9999998
77	48.1	769.0000001
77	48.2	804.9999995
77	48.3	873.9999998
77	48.4	858.9999995
77	48.5	826.9999997
77	48.6	901.0000003
77	48.7	885.0000001
77	48.8	1044
77	48.9	1006
77	49	1044
77	49.1	942.0000001
77	49.2	991.9999997
77	49.3	845.0000004
77	49.4	879.0000002
77	49.5	802.0000018
77	49.6	745.0000001
77	49.7	697.0000009
77	49.8	734
77	49.9	738
77	50	621.0000002
77.1	35	5180.999999
77.1	35.1	5260.999995
77.1	35.2	5374.999998
77.1	35.3	5495.000004
77.1	35.4	4666.000002
77.1	35.5	5085.000003
77.1	35.6	5476
77.1	35.7	4945.999999
77.1	35.8	5717.000006
77.1	35.9	5657.999995
77.1	36	5306.999998
77.1	36.1	5644.000001
77.1	36.2	5315.999997
77.1	36.3	5170.000003
77.1	36.4	5124.000001
77.1	36.5	4829.000002
77.1	36.6	5459.000001
77.1	36.7	4571.000002
77.1	36.8	4740.000005
77.1	36.9	3248.999999
77.1	37	3482
77.1	37.1	2924.999998
77.1	37.2	2904
77.1	37.3	2452
77.1	37.4	2831.000001
77.1	37.5	1964
77.1	37.6	1877.000002
77.1	37.7	1910.999998
77.1	37.8	1680.999999
77.1	37.9	1444.999999
77.1	38	1370.999999
77.1	38.1	1345.999999
77.1	38.2	1310.000001
77.1	38.3	1267
77.1	38.4	1235.000002
77.1	38.5	1219
77.1	38.6	1204.000001
77.1	38.7	1195
77.1	38.8	1189.999999
77.1	38.9	1182
77.1	39	1181.000001
77.1	39.1	1184
77.1	39.2	1179
77.1	39.3	1179
77.1	39.4	1180.000001
77.1	39.5	1177.999998
77.1	39.6	1178.000001
77.1	39.7	1176.999999
77.1	39.8	1177.999999
77.1	39.9	1640.000001
77.1	40	1772.000001
77.1	40.1	1562.999998
77.1	40.2	1610.999999
77.1	40.3	1873.999999
77.1	40.4	2548.000004
77.1	40.5	2943.000001
77.1	40.6	4111.000004
77.1	40.7	3817.999999
77.1	40.8	3667.000001
77.1	40.9	3202
77.1	41	4012.999999
77.1	41.1	3794.000003
77.1	41.2	3770.000001
77.1	41.3	3417
77.1	41.4	3815.999997
77.1	41.5	3171.999999
77.1	41.6	3538
77.1	41.7	3972.000002
77.1	41.8	2968.999998
77.1	41.9	3978.999999
77.1	42	2980.000001
77.1	42.1	2226.000001
77.1	42.2	1601
77.1	42.3	1600.999999
77.1	42.4	1601.000001
77.1	42.5	1600.999999
77.1	42.6	1600.999999
77.1	42.7	2123
77.1	42.8	3807.999997
77.1	42.9	3239
77.1	43	3894.999997
77.1	43.1	3467.999998
77.1	43.2	1714
77.1	43.3	901.9999998
77.1	43.4	660.9999994
77.1	43.5	606.9999996
77.1	43.6	557.9999994
77.1	43.7	508.9999999
77.1	43.8	480.0000001
77.1	43.9	499.9999998
77.1	44	699.0000001
77.1	44.1	680.0000001
77.1	44.2	576.0000002
77.1	44.3	597.9999998
77.1	44.4	663.0000002
77.1	44.5	607.9999998
77.1	44.6	547
77.1	44.7	479.0000003
77.1	44.8	445.9999999
77.1	44.9	434.0000001
77.1	45	410.0000005
77.1	45.1	395.9999997
77.1	45.2	387.0000003
77.1	45.3	384.0000002
77.1	45.4	379.0000002
77.1	45.5	375.9999998
77.1	45.6	371.9999989
77.1	45.7	371.9999995
77.1	45.8	370
77.1	45.9	366.0000003
77.1	46	362.9999999
